word1	word2	label	relation	fold
bolt	nut	False	antonym	test
bolt	nut	False	antonym	test
cultivate	fix	True	hyper	test
cultivate	fix	True	hyper	test
plow	till	True	hyper	test
plow	till	True	hyper	test
waste	consume	False	antonym	test
waste	consume	False	antonym	test
waste	consume	False	antonym	test
rest	awake	False	antonym	test
rest	awake	False	antonym	test
rest	awake	False	antonym	test
new	strange	False	synonym	test
new	strange	False	synonym	test
form	shape	False	synonym	test
form	shape	False	synonym	test
beam	smile	False	synonym	test
beam	smile	False	synonym	test
grass	shoot	True	hyper	test
grass	shoot	True	hyper	test
flat	bumpy	False	antonym	test
flat	bumpy	False	antonym	test
stone	solid	False	attrib	test
stone	solid	False	attrib	test
herd	move	True	hyper	test
herd	move	True	hyper	test
full	satisfy	False	synonym	test
full	satisfy	False	synonym	test
full	satisfy	False	synonym	test
girl	son	False	antonym	test
apple	orange	False	antonym	test
earth	land	False	synonym	test
earth	land	False	synonym	test
break	happen	True	hyper	test
relax	stress	False	antonym	test
relax	stress	False	antonym	test
low	blue	False	synonym	test
low	blue	False	synonym	test
low	blue	False	synonym	test
tea	meal	True	hyper	test
gas	water	False	antonym	test
gas	water	False	antonym	test
gas	water	False	antonym	test
theory	law	False	antonym	test
theory	law	False	antonym	test
stage	screen	False	antonym	test
stage	screen	False	antonym	test
language	word	False	attrib	test
story	truth	False	antonym	test
story	truth	False	antonym	test
stand	support	False	synonym	test
stand	support	False	synonym	test
garden	home	False	antonym	test
garden	home	False	antonym	test
fish	scale	False	attrib	test
fish	scale	False	attrib	test
fish	scale	False	attrib	test
city	skyscraper	False	attrib	test
ocean	sea	False	hyper	test
hole	dark	False	attrib	test
hole	dark	False	attrib	test
japan	pacific	False	mero	test
air	water	False	antonym	test
air	water	False	antonym	test
air	water	False	antonym	test
build	assemble	False	synonym	test
build	assemble	False	synonym	test
blue	color	True	hyper	test
blue	color	True	hyper	test
blue	color	True	hyper	test
mankind	humanity	False	mero	test
wall	room	False	mero	test
wall	room	False	mero	test
disease	healthy	False	antonym	test
chocolate	sugar	False	mero	test
chocolate	sugar	False	mero	test
irritate	soothe	False	antonym	test
irritate	soothe	False	antonym	test
offspring	father	False	antonym	test
offspring	father	False	antonym	test
smile	good	False	attrib	test
smile	good	False	attrib	test
boil	cook	True	hyper	test
boil	cook	True	hyper	test
orange	color	True	hyper	test
orange	color	True	hyper	test
heart	body	False	mero	test
heart	body	False	mero	test
pass	stop	False	antonym	test
pass	stop	False	antonym	test
pass	stop	False	antonym	test
wall	build	False	mero	test
wall	build	False	mero	test
lie	true	False	antonym	test
lie	true	False	antonym	test
house	tv	False	attrib	test
disease	illness	False	hyper	test
love	important	False	attrib	test
enjoyment	pleasure	False	hyper	test
grass	weed	False	antonym	test
grass	weed	False	antonym	test
mountain	peak	False	attrib	test
hunger	full	False	antonym	test
hunger	full	False	antonym	test
line	point	False	antonym	test
line	point	False	antonym	test
line	point	False	antonym	test
calf	cattle	False	mero	test
word	number	False	antonym	test
word	number	False	antonym	test
dinner	meal	True	hyper	test
variety	plain	False	antonym	test
variety	plain	False	antonym	test
spike	device	True	hyper	test
rain	dry	False	antonym	test
rain	dry	False	antonym	test
rain	dry	False	antonym	test
water	boil	False	attrib	test
water	boil	False	attrib	test
water	boil	False	attrib	test
stop	act	True	hyper	test
stop	act	True	hyper	test
stop	act	True	hyper	test
black	illuminate	False	antonym	test
black	illuminate	False	antonym	test
black	illuminate	False	antonym	test
ascend	rise	False	synonym	test
ascend	rise	False	synonym	test
ascend	rise	False	synonym	test
dish	container	True	hyper	test
penny	copper	False	mero	test
garden	wall	False	attrib	test
garden	wall	False	attrib	test
floor	cave	False	mero	test
floor	cave	False	mero	test
floor	cave	False	mero	test
travel	traffic	False	synonym	test
travel	traffic	False	synonym	test
travel	traffic	False	synonym	test
bread	flour	False	mero	test
bread	flour	False	mero	test
air	earth	False	antonym	test
air	earth	False	antonym	test
air	earth	False	antonym	test
murder	violence	True	hyper	test
air	vacuum	False	antonym	test
air	vacuum	False	antonym	test
chest	box	True	hyper	test
action	prosecution	False	synonym	test
action	prosecution	False	synonym	test
come	leave	False	antonym	test
come	leave	False	antonym	test
come	leave	False	antonym	test
everybody	body	False	attrib	test
everybody	body	False	attrib	test
attach	connect	True	hyper	test
attach	connect	True	hyper	test
attach	connect	True	hyper	test
unravel	solve	False	synonym	test
unravel	solve	False	synonym	test
unravel	solve	False	synonym	test
labor	class	True	hyper	test
labor	class	True	hyper	test
need	give	False	antonym	test
need	give	False	antonym	test
need	give	False	antonym	test
change	action	True	hyper	test
change	action	True	hyper	test
look	listen	False	antonym	test
look	listen	False	antonym	test
cup	plastic	False	mero	test
lesbian	homosexual	False	attrib	test
lesbian	homosexual	False	attrib	test
trade	steal	False	antonym	test
trade	steal	False	antonym	test
trade	steal	False	antonym	test
bill	number	False	attrib	test
bill	number	False	attrib	test
republican	politician	True	hyper	test
republican	politician	True	hyper	test
shade	sunlight	False	antonym	test
separation	join	False	antonym	test
separation	join	False	antonym	test
down	turn	True	hyper	test
down	turn	True	hyper	test
down	turn	True	hyper	test
bowl	plate	False	antonym	test
bowl	plate	False	antonym	test
loose	tie	False	antonym	test
loose	tie	False	antonym	test
break	split	False	synonym	test
break	split	False	synonym	test
break	split	False	synonym	test
copulate	fun	False	attrib	test
copulate	fun	False	attrib	test
new	novel	False	synonym	test
new	novel	False	synonym	test
catch	touch	True	hyper	test
catch	touch	True	hyper	test
club	diamond	False	antonym	test
club	diamond	False	antonym	test
pee	yellow	False	attrib	test
pee	yellow	False	attrib	test
pee	yellow	False	attrib	test
handle	touch	False	hyper	test
handle	touch	False	hyper	test
decide	settle	False	synonym	test
decide	settle	False	synonym	test
false	real	False	antonym	test
false	real	False	antonym	test
tune	pitch	True	hyper	test
tune	pitch	True	hyper	test
death	mystery	True	hyper	test
father	human	False	attrib	test
father	human	False	attrib	test
juice	wet	False	attrib	test
juice	wet	False	attrib	test
bow	knot	False	attrib	test
bow	knot	False	attrib	test
head	human	False	mero	test
head	human	False	mero	test
old	young	False	antonym	test
old	young	False	antonym	test
minister	cabinet	False	mero	test
football	rough	False	attrib	test
exit	move	True	hyper	test
exit	move	True	hyper	test
exit	move	True	hyper	test
instruction	teach	False	synonym	test
horse	beautiful	False	attrib	test
horse	beautiful	False	attrib	test
turn	change	True	hyper	test
turn	change	True	hyper	test
turn	change	True	hyper	test
bird	worm	False	antonym	test
uncle	family	False	mero	test
story	newspaper	False	mero	test
run	travel	False	hyper	test
run	travel	False	hyper	test
run	travel	False	hyper	test
concentrate	distribute	False	antonym	test
concentrate	distribute	False	antonym	test
concentrate	distribute	False	antonym	test
lift	low	False	antonym	test
lift	low	False	antonym	test
lift	low	False	antonym	test
hot	boil	False	synonym	test
hot	boil	False	synonym	test
take	swallow	False	synonym	test
take	swallow	False	synonym	test
tv	business	True	hyper	test
hot	temperature	False	synonym	test
sugar	white	False	attrib	test
sugar	white	False	attrib	test
miss	strike	False	antonym	test
miss	strike	False	antonym	test
pan	pot	False	antonym	test
pan	pot	False	antonym	test
pan	pot	False	antonym	test
animal	plant	False	antonym	test
watch	show	False	antonym	test
watch	show	False	antonym	test
black	color	False	hyper	test
black	color	False	hyper	test
black	color	False	hyper	test
empty	change	True	hyper	test
empty	change	True	hyper	test
empty	change	True	hyper	test
joint	finger	False	mero	test
joint	finger	False	mero	test
divide	split	False	synonym	test
divide	split	False	synonym	test
gentle	rough	False	antonym	test
gentle	rough	False	antonym	test
birth	death	False	antonym	test
sew	join	False	entailm	test
sew	join	False	entailm	test
sew	join	False	entailm	test
curve	line	True	hyper	test
curve	line	True	hyper	test
cut	stitch	False	antonym	test
cut	stitch	False	antonym	test
tour	move	False	synonym	test
tour	move	False	synonym	test
tour	move	False	synonym	test
cigarette	tobacco	False	attrib	test
travel	movement	False	synonym	test
travel	movement	False	synonym	test
moon	satellite	False	synonym	test
culture	cultivate	False	synonym	test
culture	cultivate	False	synonym	test
wave	water	False	attrib	test
wave	water	False	attrib	test
construct	destroy	False	antonym	test
construct	destroy	False	antonym	test
relief	comfort	False	hyper	test
lace	shoe	False	mero	test
lace	shoe	False	mero	test
vacation	work	False	antonym	test
vacation	work	False	antonym	test
vacation	work	False	antonym	test
marriage	union	True	hyper	test
rack	support	True	hyper	test
rack	support	True	hyper	test
rack	support	True	hyper	test
history	record	True	hyper	test
history	record	True	hyper	test
trouble	life	False	mero	test
trouble	life	False	mero	test
right	wrong	False	antonym	test
right	wrong	False	antonym	test
right	wrong	False	antonym	test
article	news	False	attrib	test
bug	insect	False	synonym	test
heart	courage	True	hyper	test
black	person	True	hyper	test
chair	sit	True	hyper	test
chair	sit	True	hyper	test
chair	sit	True	hyper	test
top	lid	False	synonym	test
top	lid	False	synonym	test
low	flat	False	synonym	test
low	flat	False	synonym	test
low	flat	False	synonym	test
polish	wax	False	synonym	test
polish	wax	False	synonym	test
diamond	stone	True	hyper	test
diamond	stone	True	hyper	test
football	fun	False	attrib	test
football	fun	False	attrib	test
star	object	True	hyper	test
star	object	True	hyper	test
star	object	True	hyper	test
driver	film	True	hyper	test
stone	wood	False	antonym	test
stone	wood	False	antonym	test
stone	wood	False	antonym	test
door	doorway	False	mero	test
door	doorway	False	mero	test
growth	increase	False	synonym	test
make	construction	False	synonym	test
make	construction	False	synonym	test
sky	sea	False	antonym	test
drive	sit	False	antonym	test
drive	sit	False	antonym	test
drive	sit	False	antonym	test
i	answer	False	attrib	test
bend	bow	False	synonym	test
bend	bow	False	synonym	test
anger	feel	True	hyper	test
anger	feel	True	hyper	test
lunch	eat	True	hyper	test
lunch	eat	True	hyper	test
lunch	eat	True	hyper	test
exist	death	False	antonym	test
homosexual	human	True	hyper	test
homosexual	human	True	hyper	test
fine	good	False	synonym	test
fine	good	False	synonym	test
bed	device	True	hyper	test
bed	device	True	hyper	test
bolt	lock	True	mero	test
bolt	lock	True	mero	test
attach	tie	False	synonym	test
attach	tie	False	synonym	test
honey	sweet	False	attrib	test
chew	eat	False	mero	test
chew	eat	False	mero	test
lead	advantage	True	hyper	test
lead	advantage	True	hyper	test
lead	advantage	True	hyper	test
idle	move	False	antonym	test
idle	move	False	antonym	test
idle	move	False	antonym	test
can	jar	False	antonym	test
can	jar	False	antonym	test
can	jar	False	antonym	test
murder	kill	True	hyper	test
murder	kill	True	hyper	test
cancer	disease	True	hyper	test
draw	change	True	hyper	test
draw	change	True	hyper	test
draw	change	True	hyper	test
airplane	fun	False	attrib	test
airplane	fun	False	attrib	test
bowl	steel	False	mero	test
bowl	steel	False	mero	test
disk	information	False	attrib	test
disk	information	False	attrib	test
potato	plant	False	mero	test
bone	strong	False	attrib	test
tease	play	True	hyper	test
tease	play	True	hyper	test
world	universe	False	mero	test
lecture	dull	False	attrib	test
lecture	dull	False	attrib	test
lecture	dull	False	attrib	test
mailbox	flag	False	attrib	test
grape	green	False	attrib	test
feature	article	False	hyper	test
feature	article	False	hyper	test
queen	person	True	hyper	test
finger	thumb	False	antonym	test
finger	thumb	False	antonym	test
fire	hot	False	attrib	test
fire	hot	False	attrib	test
box	gift	False	attrib	test
box	gift	False	attrib	test
elephant	trunk	False	attrib	test
strong	fragile	False	antonym	test
strong	fragile	False	antonym	test
bathroom	ceiling	False	attrib	test
blade	ax	False	mero	test
blade	ax	False	mero	test
die	game	True	hyper	test
die	game	True	hyper	test
dinner	lunch	False	synonym	test
high	superior	False	synonym	test
high	superior	False	synonym	test
world	mountain	False	attrib	test
cloud	blue	False	antonym	test
cloud	blue	False	antonym	test
cover	show	False	antonym	test
cover	show	False	antonym	test
root	tooth	False	mero	test
root	tooth	False	mero	test
root	tooth	False	mero	test
advance	move	True	hyper	test
advance	move	True	hyper	test
advance	move	True	hyper	test
lock	engage	True	hyper	test
lock	engage	True	hyper	test
everyone	parent	False	attrib	test
everyone	parent	False	attrib	test
settle	stop	True	hyper	test
settle	stop	True	hyper	test
cheese	hole	False	attrib	test
cheese	hole	False	attrib	test
monitor	heavy	False	attrib	test
monitor	heavy	False	attrib	test
recess	good	False	attrib	test
property	culture	False	mero	test
sleep	useful	False	attrib	test
sleep	useful	False	attrib	test
coach	drive	True	hyper	test
coach	drive	True	hyper	test
consume	use	False	synonym	test
consume	use	False	synonym	test
consume	use	False	synonym	test
stick	decorate	True	hyper	test
stick	decorate	True	hyper	test
robot	metal	False	mero	test
deep	small	False	antonym	test
deep	small	False	antonym	test
choice	action	True	hyper	test
choice	action	True	hyper	test
thin	reduce	True	hyper	test
thin	reduce	True	hyper	test
thin	reduce	True	hyper	test
relationship	state	True	hyper	test
relationship	state	True	hyper	test
banjo	wood	False	mero	test
shirt	button	False	attrib	test
room	place	True	hyper	test
room	place	True	hyper	test
head	penis	False	mero	test
root	grow	True	hyper	test
root	grow	True	hyper	test
lightning	bright	False	attrib	test
lightning	bright	False	attrib	test
copy	creation	False	antonym	test
copy	creation	False	antonym	test
travel	tour	False	synonym	test
travel	tour	False	synonym	test
travel	tour	False	synonym	test
jog	run	True	hyper	test
jog	run	True	hyper	test
orange	fruit	True	mero	test
win	fun	False	attrib	test
win	fun	False	attrib	test
skin	peach	False	mero	test
skin	peach	False	mero	test
pain	war	False	mero	test
